video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
lIaH284SjkE,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCycfeUA49SsP10WzSDzVWRA,@mcviper270,"Summary: you can retire on dividends in Australia, just ensure you invest in stocks/EFT/LICs which have a long history of increasing dividends each year.",58,2025-09-29T00:26:49Z
sDjwp6KqdqY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCpjvBQ06neGvgTXbMHB9TRw,@poshghurl,"ASX provides a well-structured and secure environment, making it an attractive platform for both new and experienced investors.",0,2026-04-02T15:20:45Z
lIaH284SjkE,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCA39aqvWwvZHzcX-nF5CbBA,@robsalvv5853,"A $2.5m portfolio of dividend payers and income earners will produce a decent passive income but building a $2.5m portfolio, even if you do have a white collar 6 figure job, is a whole other matter!",0,2025-07-01T11:36:53Z
Cr1DBTjoH3U,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCD37Eu8qQxNbIkoGYgsNlZg,@huzlfinance,Can guys wear singlets too at work?,2,2025-07-07T11:11:34Z
2jC_NleSFGY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCj9HXWS4y7j5XZ0vHZ-u-qw,@jf5154,"I totally disagree on what he said about fair value. Assets,revenue forecasted revenue and you can get through value of a company. If you buy a stock at 3x it's value your an idiot",1,2025-03-10T13:46:16Z
2jC_NleSFGY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCBjXLw57V_NBxkSexvAyCKg,@MrCLAASS,Funerals are events service. But the biggest mark up is the excessories. The casket handles need to be taken off before cremation for example and get recycled 100% profit.,2,2024-09-13T13:35:43Z
4ObNjL4_ELg,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCNBJZrDR-PnzGc_HrGlP4lw,@apower-r3g,"So the VAS/VGS/VAF is not the same exposure, it misses out on emerging markets and small caps. One would argue that the addition of VGE would give it ""similar exposure"". Second it is worth mentioning that Vanguard themselves are adjusting how the portfolio is built, and are including their ETF versions of the managed funds to build the portfolio.",0,2024-09-30T04:40:30Z
Cr1DBTjoH3U,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCv8HsJXn_WjO1fgusGQ7tRw,@oscarcharliezulu,Good vid - interesting information and food for thought.,2,2025-06-02T13:57:26Z
2jC_NleSFGY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,UCA5ftmcJ2jpEURjbimGZuIA,@AustinClifford-b1n,Mina Bypass,1,2024-09-17T06:44:30Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCpUi78JdxGf6Xbt09Fgp4jA,@minionofgozer7414,Why are your estimates in dollars and not pounds?,2,2025-10-19T17:52:52Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCb5Zk_BnIKlF8bIQjRrmh4A,@patricehara6110,Missed that workshop. Next year I guess,1,2025-11-13T15:51:30Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC6EAotVgeJ8gUXvn9ejScDg,@Saarth_,"""if you have invested in funds you are already protected"" Bro, more than 30% of SP500 is just 7 companies right now.",0,2026-01-30T11:27:25Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCKw_2C1FTMFxbGhuoRnEVIQ,@JamieW-o7b,"Start small. Have you ever noticed how when the washing machine dies, something else does too? Always have a 1000 minimum in reserve.",0,2025-11-19T07:33:08Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCeP06koKuGc0qYpJGYOXlCA,@untouchable360x,No Gamble. No Future.,0,2025-10-27T01:56:49Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCeYDYlAoCpo5D6nJkX5S37Q,@gloverwoodfera3242,"Wonderful advise. ETFs are the key, but you need to invest more than $10,000. The magic amount is $100,000. The ETFs' little percentage gains will be worth $100s or $1,000s. Don't give up on declines. You'll be in it for more than 7 years.",25,2025-11-16T01:12:30Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCP2Qdx_RQUpIORLrwB79kbw,@fontane007,Shame they dont teach this stuff in School.,2,2025-10-20T21:19:44Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCIvBdFlEdh2CT6J_eG77Pyg,@adamdiallo8059,"I wish I came across your video 20 years ago. Unfortunately, many schools dont teach financial literacy.",0,2026-03-19T09:14:28Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCa6v5jd6fR0a0tobbORb7dA,@ericseidel4940,"When USA will default on their debt, all values will be impacted.",0,2026-01-08T19:45:06Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC4_4BrpWG2Zjuf1kTkJ0vUw,@BattleVortexofflical,"Market red again? Great, at least comments are fun. My mevstake works without weekends, I grab 200 bucks daily",0,2025-10-24T10:12:53Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCIMZN8O3vey8Y5WrrG2ep8A,@Brindlebrother,"Invest in pants, because you won't be allowed in many restaurants without pants",2,2026-02-03T07:45:24Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCnsyqbqbtZSmpxe6OWGZ1eg,@AdarylJohnson-qt9qn,Appreciate your content!,0,2025-12-07T14:52:02Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCVoIbNfHro9DCfRr1XDZ_jQ,@LennarthAnaya,"If you want salaries to grow faster than assets. . . . . STOP HAVING CHILDREN, at least in the huge numbers we're doing today. You'll be valued again.",0,2026-02-24T16:18:08Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC_vpMUPDJ8N01OnF6Rn4Qzw,@financewithsantiago,Procrastination is a real thing. I see so many investors get cold feet and never invest. Get started and get started ASAP.,184,2025-10-21T03:14:34Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCrCEqX2B2FNriiYe1dqBVLw,@thomasj3421,Could you make a video about best investment platforms? Ty,1,2025-11-15T10:26:57Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCtSGvm3VIEgZGOnCX0EohFg,@brickingitupwithnano7690,Im ready to start investing in the S&P 500. Whats the best platform to do it on?,2,2025-11-14T22:35:55Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC0FLpu5Q6TrBVOVgTP2mRlg,@Un-NamedO.o,What about the ethics of investing many of the biggest companies are morally depraved and have sketchy CEOs. I would say thats the biggest turn off for me when it comes to investing.,0,2026-02-09T04:06:20Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCpxbqNPLw593b8I2O__LA9A,@ilmumanusia,Salam dari INDONESIA SAHAM INDONESIA HEBAT,0,2025-12-02T22:13:06Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCHSgGliwHEhKzyQI_OfiWUg,@williamquansah9563,Hi Nischa are there any recordings of the workshop mentioned in the video?,0,2025-11-17T21:22:41Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC_2D7Ey1X09aW6x3dRCWjWg,@jasanpreetsingh1554,Too much yapping,0,2025-12-22T21:59:05Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCAaGDffm3xGmiF4tvD6gDMQ,@Lordyung89,Dont listen to idiots like her on YouTube for your investment strategy.,0,2026-02-07T08:13:46Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCWHr8JTVquSj4M9Evr__GEg,@JudyButler-v3p,"After spending two years paying off all my debt, I'm now in a position to put away 1666 a month. So the plan is 666 in an emergency fund and invest the remaining 1k. All thanks to yours and Damien's channel.",70,2026-01-12T17:26:58Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCMwa0c2zJu_8xEqWHQYG4Bg,@khanzada7884,Who knows to be living after 15 years in Pakistan?,0,2025-10-21T05:40:53Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCJrZ1sqgXeu1Bd_Pgp06sqg,@ManofRath,The video should be names 2026 btw it could have gotten more clicks and love your videos and work and big fan,1,2025-10-28T05:11:56Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCLodcR1CEAzqC0WjFGg5BLQ,@rdm3805,Wow! What amazing content! Thanks a lot!,0,2026-01-10T11:04:49Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC-VV3OlWAz2dVnC9z_UQg7g,@secfeed6987,"I dont want to invest in these companies, they dont provide anything good that I want. Is there better options?",1,2026-02-08T06:22:21Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCcs2mujSx5N-jA1ZSGpDUtw,@chydi10,Thank you.,0,2025-11-18T21:30:04Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCG5oaIFwgv8GZK_uN1VJp6g,@Lovemynewlife,A very clear video! Thank you!,0,2026-02-09T08:33:38Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCoR95bbNRJTjuVQ5226oLfQ,@rfoxyful,so what portfolio should i invest in to get 8% average annual return? I live in Canada which fund is this?,0,2025-12-20T14:28:58Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCHiYTICLJMq0zboFDwpGyNQ,@amitacharya5487,Cannt hear you on your live workshop.,0,2025-10-26T17:22:27Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC4h6c2Y42nDiYaJKmIoksGg,@sohailshamsramay,@nischa Can you please recommend some index fund which are halal similar to S&P 500. I am Muslim and want to invest in stocks - ISA.,0,2026-02-07T18:54:20Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCvX782boA8HYEE834NwJg4Q,@_D_A_V_E_,12:36 this whats happening with those currently lining up to buy gold at the highs,0,2025-10-22T05:20:08Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC2D1HWvNPbLbAPF32g6UGLg,@danieltalbot6827,Dear just tell the people INDEX FUNDS !,0,2025-11-26T00:18:21Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCp9k1vZdbIjghs19WTS6VhQ,@sahilalam4798,what you think about Warrent buffet?/,0,2025-11-29T04:12:06Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCUM6dCM-THg98GCWHJ45lAw,@dont_be_delulu,You look like female version of Ankoor Warikoo,0,2025-12-02T09:49:35Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCnhfcd8QqvXYZT2mpvTClvA,@zoltanpalotai2234,General rule for the mass,0,2025-10-25T10:48:19Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCmxoyRwMBLy9ZVJ8G7s4AgQ,@BroganPrattws,I felt like a detective solving a case. Victory.,4,2025-12-06T23:16:42Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCj64sxLGrMPZJurLUGVkHtQ,@BatoolSyed,I missed the workshop!:(,0,2025-10-30T06:30:33Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCiqYDhyrHkk2HRjiNXISxXw,@glenmcl,The hardest part is HAVING disposable income in 2025/2026.,0,2025-12-25T12:23:32Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCZb_YPtrH80BFjmTHiCEW7w,@robtheplod,I'm assuming all these people giving advice on investing are millionaires and do this to fill their day?,0,2025-10-19T15:36:24Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCKNG1GqkqyZ9kEHTlm_qRDA,@danigomb,maybe you mean- dont buy socks?,0,2026-01-14T18:15:32Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCFpphjCbR0kL_slRkEzHMjA,@JeffColwell-o5j,I made over 200k this past year .i absolutely need to find some assets or business next year to mitigate my taxes. I'm dedicating next year to doing just that. I can't be paying all these taxes,26,2026-02-10T11:54:07Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC0V2UH600T1ewELKV6NtRgw,@birdwoman11,"Ive made the 3rd mistake. Now I know that even sp500 goes up and down, and that it doesnt earn 10%each year. It earns 10% or so over the years It earns 20%one year then there is a loss next year. The key is to invest and forget about it.",7,2025-10-20T07:53:15Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC6StW1YRJWZpUFNDL-hFHRg,@PargiGordanpargi-w9b,feeling less lost about investing now,0,2026-01-30T18:57:05Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCyyMqvJ3CnyjENCVSBtBQQQ,@TheEcomonicEdge,"Finally, someone who makes finance feel simple and achievable. Im actually excited to manage my money now",5,2025-12-26T15:32:25Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCmLqq2stYe4qoiL-Cyr17kA,@JustPassingByBaby,Waste of time Video.,0,2025-12-07T12:40:45Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC3cFm5De8j8pbb0HTGHE35g,@harnoor3593,Thank you for the video!,0,2025-12-17T21:54:24Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCFSBvmTm-EuRBLL-g1CRLfg,@thinman8621,"Basically, this video recommends choosing good investments with low fees. Leaves it up to you from there.",19,2025-10-23T19:26:40Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCjbkiLmnPeVhBqJhf2PKfqw,@seanmclaughlin7415,"Yes, but profits are accessible in real estate.",0,2025-10-20T21:33:14Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCKKN6GOCb5etLVmKmkMYmnQ,@BabatundeIsrael-c6e,"When you mentioned starting small and consistent, it made me rethink my lump-sum mindset. Portfolio Genius charts contributions more than outcomes.",0,2026-01-30T21:03:11Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCSGxbLpTUE8nYNLqqQFt8pw,@niels_de_wildeman,"But, it feels awful to be so dependent its really no way to live",0,2026-01-27T06:11:53Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCgyeBkZtzAgjWelD3K1SBnQ,@andreiv3627,"nice, I like it .",0,2025-11-11T10:03:57Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC9FszRKLuQaUl9fN5pb2l-Q,@TSM-908,Great advice for people who are thirty somethings. What advice would you give to someone who is already retired and is say 68 or 70 years old? Investment advice from YouTube advisors seem to focus on young people who are able to get the most from their cash. Be brave and give advice to all us old retired folks who need the cash.,1,2025-10-19T23:51:06Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCVa8Y9NdFcFi_Girxh_yREw,@gammarayphotonproductions,Nice t shirt.,1,2025-10-21T11:28:37Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCffpZFt9lEZhD4Ks0EXvrLw,@nikdund2984,Thanks for your beautiful advice,5,2025-10-24T21:44:04Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCw-ERuI-bMsKz9TLv4B-BJg,@jimsquire-chestnuts8381,7:48 S&P means investing in the US and legitimising the Trump regime. Divest from the US.,0,2026-04-10T01:14:53Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCC4gMnJ7HvAiy_h-76yt53Q,@Simply1ism,In my early thirties I saved 1500 and asked my then girlfriend about buying shares. She said it was a waste of money as she'd seen a privatised phone company in her country go on the stock market and the price fell. So I never bought shares. At 45 I took voluntary redundancy of a year's pay and invested it after Covid with no experience. Surprisingly the lot has doubled in value at this point. Obviously I had to surf my way through jobs to pay my way after that which has been very testing. Ps. I always do the employment pension contributions to the max when available. Now reckoning on a more stable future.,0,2026-02-08T10:44:23Z
wHmOOjk8LZI,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCVbk2su4MDlJxJNaKRGfO7g,@NgọcĐặng-w3d,such a clear and enjoyable video thank you for putting in the effort!,10,2025-10-22T10:55:33Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCuOWKLPa5oDukfNU1tMkq-g,@Mythival,lampa kia knn,0,2026-02-22T16:27:00Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCLkgX_6JD70XUuN-HJknhsw,@philiphockey7996,Gold physical gold.,0,2026-01-11T22:33:50Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCzEVnnhaFa4D_Hg0USSHaxw,@pauljukes2156,"Wished I had known this when I was younger, fantastic information, thank you.",10,2025-10-21T08:38:55Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCE2CBqe1D9QdEmym_VE-QWQ,@vdanig97,Finally a video where you actually can understand something. Thank you!,1119,2025-10-25T19:15:47Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCZ1GDloSS_7wpCGmfEI_Tag,@alysidfernandes7936,When is your next masterclass?,0,2026-03-02T20:35:03Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC31ruV9NzmjwykpvhcQh3Bg,@Painturassoff,SNP 500 is not diversification,0,2025-11-12T12:26:46Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCK01Vlclam-ZMzHZJafJJMQ,@InYourDreamzzzzz,These are all long term investments. Do a video about short term investments,0,2025-11-12T18:01:55Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC3Ecbq2JVpN1qJ_q9xElU0w,@jkcanborough7374,"the key is work at a bank, they make money just sitting around.",0,2026-02-24T03:32:29Z
wHmOOjk8LZI,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC73l9NXggjdxaCC9CCsQBbw,@LaRossssiiii,How do I see this video you did? I just saw this or if youre doing it again,0,2025-11-19T08:59:20Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC_hTrXlR4g0QjZTkKtvwtxg,@CarlitaLeake,This video is so well made.,0,2025-10-26T05:13:12Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC4Uw2hhsT7SyLAmI8M3LIFQ,@video-carl,"The stock market doesn't deliver that smooth graph depicted in your chart. Many end up selling when their investments drop in the short term, as they've not been educated to expect the volatility that the stock market has always delivered.",333,2025-10-19T15:19:44Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCIEE1HoQRqYQ9CIVXjklmVA,@Spsukanda,Thank you Nischa!,0,2025-10-23T22:01:03Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCDwmhm9NJot0ZHskxyGUfnQ,@raymer67,I need something thats super easy. Is there an app that can do this for me? And have it automated and everything.,0,2025-12-07T23:06:31Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCV6GefsEnBatuzM2c6sXbog,@kamalinimalhotra2695,Tried to enroll for the webinar but your website does not allow,0,2026-02-16T13:13:29Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCbU0amv-Op8m1a_KoovYzWg,@KaushalDoctor-d1z,Great explanation. Thanks for creating this type of educational content,1,2025-10-25T08:33:53Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCKONO55TLJrk5iKq4Cda5KQ,@craig6476,I wish I'd known this 3 years ago,0,2025-11-03T20:59:38Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCsTY42I_3bovQ4IUA1RExvQ,@PracticalWealth-g8g,"Finally, someone explaining investing without hype or fear-mongering The reminder that diversification + automation beats trying to pick the next big winner is gold. This is the kind of financial education more people need to hear.",0,2026-02-22T05:13:30Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC4EZdPY8-8Jg1VDERo82FDg,@zsoltimrecze4238,"Hi Nisha, thanks for the video. Another great one. I would like to invest 800 k for 15yrs+ Would you be able to help me to diversity the portfolio please?",1,2025-10-23T10:50:04Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC_JZIVQPTWBuVdeidvlqRvQ,@currer766,Thank you! super helpful!,0,2025-11-26T12:10:18Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC1j8MJQnwf_rixePZ9zxzSw,@Rachanamandal-p9q,i had no idea where to start lol,2,2026-01-30T02:06:05Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCCXz7aBhvn8Y4yvvzL81lJQ,@RoyPanackalpurackal-ed8kw,Thanks you information.,2,2026-04-20T00:44:00Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCrYVdIpUpnviwntEfsvsRwA,@claudym4640,I missed your investment workshop! When will you do it again?,0,2026-02-12T17:44:24Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCbU0amv-Op8m1a_KoovYzWg,@KaushalDoctor-d1z,Very well explained,1,2025-10-26T08:34:19Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC5KmEn4RrtHtUww_Zuzd69Q,@magnumcent3638,For real beginners,0,2025-11-13T18:21:06Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCka5SAxjBqI27zaYraqIbmg,@KevIRL77,Excellent video!,4,2025-10-24T01:54:14Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCCim4hnR5oCn7pAXpmmqYXg,@rogerbean393,"Very watchable, thank you",2,2026-02-25T08:44:11Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCh62Xh1rWHBl52RmT_4o1OA,@Goodlife_goodluck,I have a plan,0,2026-04-15T16:51:40Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCMEJqr68fgi14dVBU2rjQwg,@MoxyInxs-xv6qe,You lost me at by the way,0,2026-02-28T19:23:45Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCw-176iAddsbS7g0pyrOn7w,@indianboyz9238,finally someone breaks it down like this,0,2026-02-05T00:47:58Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCtFT49ZM-aBJAIwmFtaZTuQ,@jeff8817,Love this video,1,2025-10-24T05:56:12Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCAXgIYpVJJHWy4erNb9js6g,@JonathanSams-n4l,"You're absolutely right - the shift from understanding to execution is where most traders struggle. Plenty of people can read charts or recognize trends, but turning that knowledge into consistent profit requires structure, discipline, and a clear framework.",28,2026-02-20T14:31:17Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCd4CgJIeXtayDZ6-Hvzf4ng,@o.00.o74,This whole video is about investing into S&P 500! What a waste of my time. If I meet you I would call you the worst names possible. Your imagination is not enough!,0,2026-01-16T10:05:29Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCCFk2tCOM2kiBAMYB4CGE6Q,@gregsifu,Im going vanguard,1,2025-10-20T16:23:04Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCuzH8hIC8TW48XmoshyVtZw,@kutalyl7153,4%-8%! I have a simple bank saving for over 10% The key is it's in another country and different currency.,1,2025-11-21T10:49:07Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC4hd2zktl6ovOhih8gl77vQ,@df71091,I just check stocks and see a 100% increase in a year and im already suspicious. Buying in now at the top :/ Maybe im going for a rare mineral etf idk,0,2026-02-09T09:35:01Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCq3WZ1EDUHhXuCzNesXxxrw,@mandalorian4620,"Just put it in an accumulating all world etf every month and ignore the market. Historically even if you started investing 0-10 years before the black monday 1928 crash, you would win enormously after a couple decades.",0,2026-03-22T09:55:19Z
1sImyYOxYPA,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC8q4D1zj7ksC1X0A9veQ9zQ,@imranochannel7339,I was waiting for your video today Go Nischa,2,2025-10-19T12:06:10Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UC5w-5ZAuC6Fi3J1nN2KrlqA,@loisphillips3786,"Hi Nischa, You are able to simplify complex matterd. Is your yt video still live or will ir be re- issued? Thanks",0,2025-11-09T21:43:05Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCJKb-Wrdz9BDJxPojVnEZbg,@BenzinioB,If possible to hear you opinion on my future portfolio (I just need to make appointment with competent accountant as taxes are important) So: My intention is to invest about 40% in one global ETF Like Invesco FTSE all world accumulating ETF or the equal Vangard Then: put another 30-40% on a REIT (really like the idea of the dividend investment) and just maybe a REIT + REIT ETF And the final 20% or so add to another 5-7 individual stable companies with decent growth and dividends . ooo and probably buy fraction of cripto and bet on some AI/quantum start up. How all that sounds?,0,2025-10-23T21:22:46Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCwxo4rE8FYgJUngVClKxFTg,@DuongDo-s5s,Love the humor in this.,0,2025-11-10T09:37:50Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCgKbY01N8kF_7sfXdqIZTZw,@1kMUNNAĪOP,"this was actually super helpful, thanks!",2,2026-02-06T05:49:23Z
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,UCthf17NUhZgxNg_B10CmkHg,@skeller61,I wish everyone would listen to this advice. Its very sound. Thanks!,10,2025-10-25T15:11:35Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCX-6WCXl1C2CT3NQokJYX9w,@guido88au,"Based on recebt exp, the bank gave us approval for the IP but did not alllow a 90% LVR. We ended uo paying 26% dep. is this a serviceability issue?",0,2025-12-07T10:59:27Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UC28vjvvv0e2D8dq4CAJsTnQ,@AidanCran,"Great video. Very likely going to become a client in 2026, got equity in my PPOR in 8 years. Ive seen/read that banks usually dont let you borrow the full equity, more like 80%. So that $160ish becomes 130ish in your example. Not a massive difference, but enough to change timelines",0,2025-12-07T10:58:26Z
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,UCo_nWik261ZKSnjgoaIjz0w,@PersonalFinancewithRaviSharma,Book Your FREE Call,0,2026-01-12T22:51:48Z
