video_id,channel_id,channel_name,title,title_clean,description_clean,published_at,pub_date,view_count,like_count,comment_count,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0
cLFf8m6Ym74,UCCqqvuhldqUbRrvfek50N9w,Kalkine Media,Australian Sharemarket Drops 1.7%   Biggest Fall in Over Six Weeks | ASX 200 Index Update,Australian Sharemarket Drops 1.7% Biggest Fall in Over Six Weeks | ASX 200 Index Update,"The Australian sharemarket experienced its sharpest fall in more than six weeks, with the S&P/ASX 200 Index dropping 1.7%, .",2024-10-23 08:17:50+00:00,2024-10-23,387,7,0,0.0012552011945774,-0.0011806469465067,0.0012422144550947,8216.0
aRdrdtvEAcY,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB - 09.07.24,the COB - 09.07.24,"Consumer sentiment may have slipped, but investor sentiment bounced back today, taking the S&P/ASX200 0.84% higher to .",2024-07-09 06:57:48+00:00,2024-07-09,328,8,1,0.0085660550194432,-0.0016476225529967,0.0088343776830914,7829.7001953125
QFS2gygvVGg,UC-yECzkTTLlFK29DrZx2SvA,RETIRE SAVY,Top Dividend Stocks for a Secure Retirement Income in Australia!,Top Dividend Stocks for a Secure Retirement Income in Australia!,"Are you worried about how to ensure your retirement savings last? In this video, we explore the best dividend stocks that can .",2024-11-13 04:00:06+00:00,2024-11-13,9,0,0,-0.0075341854853725,0.003734665452211,0.0018104571581125,8193.400390625
_NQBAVOOqJk,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Expert Advice on Improving Australian Stock Portfolio, Grandma&#39;s Portfolio Gets a Makeover!","Expert Advice on Improving Australian Stock Portfolio, Grandma&#39;s Portfolio Gets a Makeover!","In this episode of the Equity Mates Investing Podcast, Bryce and Alec are joined by investment expert Luke Laretive from Seneca .",2024-07-20 02:13:37+00:00,2024-07-20,2406,50,0,,-0.0050052563920612,-0.000928341414998,
1NGutMnEs3Y,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.36 per cent on Tuesday,ASX 200 ends the day down by 0.36 per cent on Tuesday,"The ASX 200 ended the day down by 0.36 per cent on Tuesday. Iron ore shares, including BHP, Rio Tinto, and Fortescue .",2024-12-10 06:17:47+00:00,2024-12-10,387,8,0,-0.0035616763623411,-0.0046944347223877,-0.0041174754200562,8393.0
vro5acVCJlY,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: dividend drags | 03.09.24,the COB: dividend drags | 03.09.24,"Another day, another all time high for CBA shares, however, enthusiasm for the nation's biggest bank stood in contrast to .",2024-09-03 06:41:20+00:00,2024-09-03,400,11,15,-0.0008261146391355,-0.0188444307967157,0.0038835438438631,8103.2001953125
61z_J2Bc5t0,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB - 12.07.24,the COB - 12.07.24,It was a day of records on the local market. Softer than expected US inflation data firmed bets of a September rate cut and sparked .,2024-07-15 07:34:42+00:00,2024-07-15,136,2,1,0.0073248017287168,-0.0022825150600988,-0.0026557667137966,8017.60009765625
aSZ22-JwimE,UC7N0NPq6REt_F7HOQOGgC9Q,Finer Market Points,Can Resource Stocks Save our Market? | CBA BHP RWC REH RHC ACL,Can Resource Stocks Save our Market? | CBA BHP RWC REH RHC ACL,"As the Banks reach historical valuations, Resources are on their knees, traders look for the next leaders. Healthcare, Property and .",2024-07-23 06:00:00+00:00,2024-07-23,1448,66,3,0.0049673968220627,-0.000928341414998,0.0076450933549352,7971.10009765625
vtUtJJ0Ja-c,UCMYTi-GEtVSa9DYb6xsdWvg,Finanzlust_com,Welche Australien Aktien gibt es? [November 2024],Welche Australien Aktien gibt es? [November 2024],Welche #Australien #Aktien gibt es? #Investieren #Dividenden #Aktie #Brse #Geld #Finanzen #passiveseinkommen .,2024-11-24 11:09:32+00:00,2024-11-24,58,3,0,,0.0028354029451844,0.0056582772061672,
uHPWPtwqJpk,UC_A-LRBY8AXkfPPFix-yApA,Fear & Greed,Afternoon Report | ASX hits near high,Afternoon Report | ASX hits near high,This is the Fear and Greed ( Afternoon Report - everything you need to know about what happened .,2024-10-17 07:59:39+00:00,2024-10-17,0,0,0,0.0085941788639238,-0.0087004621780876,-0.0166219487104586,8355.900390625
FIEcX2LXRr0,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: hawkish hold | 24.09.24,the COB: hawkish hold | 24.09.24,"""Inflation is still too high."" It's a familiar refrain from the Reserve Bank, which retained its hawkish bias and left the cash rate on .",2024-09-24 07:06:05+00:00,2024-09-24,385,8,1,-0.0013369356271155,-0.0019160031510991,0.0010361178245954,8142.0
L0a00P5DUrI,UChF5O40UBqAc82I7-i5ig6A,Bloomberg Podcasts,Inside CSL’s Empire of Blood and Iron | The Bloomberg Australia Podcast,Inside CSLs Empire of Blood and Iron | The Bloomberg Australia Podcast,"CSL is an Australian biotech company with a market cap of more than A$130 billion dollars, making it the country's third biggest .",2024-11-29 20:00:11+00:00,2024-11-29,824,15,1,-0.0009591806973153,0.0013869034685782,-0.0038375300390788,8436.2001953125
bo7k858OQ50,UC_A-LRBY8AXkfPPFix-yApA,Fear & Greed,Afternoon Report | ASX up for the week,Afternoon Report | ASX up for the week,This is the Fear and Greed ( Afternoon Report - everything you need to know about what happened .,2024-10-17 07:57:54+00:00,2024-10-17,0,0,0,0.0085941788639238,-0.0087004621780876,-0.0166219487104586,8355.900390625
-1KSzIxukM4,UCCqqvuhldqUbRrvfek50N9w,Kalkine Media,BHP announces the appointment of Ross McEwan CBE as a Non-executive Director,BHP announces the appointment of Ross McEwan CBE as a Non-executive Director,BHP announces the appointment of Ross McEwan CBE as a Non-executive Director with effect from 3 April 2024. Ross McEwan .,2024-03-01 01:20:34+00:00,2024-03-01,74,0,2,0.0060919247605337,-0.001265272263632,0.0012039828658434,7745.60009765625
_doqBlJ93Cw,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Feb 14 2024,German DAX update Feb 14 2024,"German DAX update Feb 14, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading .",2024-02-14 00:16:51+00:00,2024-02-14,15,1,0,-0.0073517677975963,0.0076844599678218,0.0008879637964274,7547.7001953125
FjylvHL7PdQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: Golden age | 21.10.24,the COB: Golden age | 21.10.24,"Australian shares climbed on Monday, buoyed by a strong finish on Wall Street on Friday. However, shares of tech giant .",2024-10-21 05:47:14+00:00,2024-10-21,221,8,2,0.0073884723137722,-0.0166219487104586,-0.0011806469465067,8344.400390625
WxTbYVQR5ow,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Feb 22 2024,German DAX update Feb 22 2024,"German DAX update Feb 22, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading .",2024-02-22 03:37:15+00:00,2024-02-22,14,1,0,0.0017637198885831,0.004256871651294,0.0013328710501812,7611.2001953125
SQKS7dX1Yw4,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Mar 14 2024,German DAX update Mar 14 2024,"German DAX update Mar 14, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading .",2024-03-14 06:15:52+00:00,2024-03-14,25,1,0,-0.0020441178988176,-0.0056134998470955,0.0035697114727075,7713.60009765625
Nev9bwQL_7o,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Feb 28 2024,German DAX update Feb 28 2024,"German DAX update Feb 28, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading .",2024-02-28 02:20:55+00:00,2024-02-28,9,1,0,-0.0003393054490734,0.004999777225342,-0.001265272263632,7660.39990234375
5DQcXMacWJg,UChBIt8zfA0Ty1_KkBlEbvMg,Carl Capolingua,"Live Market Analysis, Monday 5 August 2024","Live Market Analysis, Monday 5 August 2024","00:00 Introduction 01:30 *AROUND THE GROUNDS* Nasdaq, Russell 2000 & ASX200 & portfolio management, what happened .",2025-02-03 10:56:30+00:00,2025-02-03,141,11,1,-0.0179200705041446,-0.0006444841364833,0.0123323076037724,8379.400390625
nUe91nZPmCQ,UC_A-LRBY8AXkfPPFix-yApA,Fear & Greed,"ANZ to buy Suncorp bank, Australia’s $11b Navy spend, Trump ranked worst President","ANZ to buy Suncorp bank, Australias $11b Navy spend, Trump ranked worst President",Wednesday 21 February 2024 ANZ wins the right to buy Suncorp's banking business in a $4.9 billion deal. Also today: Australia .,2024-10-07 07:57:26+00:00,2024-10-07,1,0,0,0.0067975939417177,-0.0034733817881468,0.0043481566896541,8205.400390625
Z8P0D63tkrs,UCBKOjllCmdF9NMbmZlixrSQ,Petes Investing,German DAX update Mar 13 2024,German DAX update Mar 13 2024,"German DAX update Mar 13, 2024 Welcome to Pete's investing updates in this strategy edition we will be talking about trading .",2024-03-13 00:05:04+00:00,2024-03-13,20,2,0,0.0021912353119935,-0.0020441178988176,0.0007170515025551,7729.39990234375
WAFJjfX0oTA,UCa8iq2KwkJRksSOP2wiP7Wg,Universe Data,Richest Companies in Australia (2025) – You Won’t Believe #1!,Richest Companies in Australia (2025) You Wont Believe #1!,Richest Companies in Australia (2025) You Won't Believe #1! Australia is home to some of the most powerful and wealthiest .,2025-06-25 16:37:00+00:00,2025-06-25,226201,0,383,0.0004324931695984,-0.0009814457464846,0.0033003228407137,8559.2001953125
zAlS8o34RnA,UCa8iq2KwkJRksSOP2wiP7Wg,Universe Data,Richest Companies in Australia (2025) – You Won’t Believe #1!,Richest Companies in Australia (2025) You Wont Believe #1!,Richest Companies in Australia (2025) You Won't Believe #1! Australia is home to some of the most powerful and wealthiest .,2025-09-29 09:41:00+00:00,2025-09-29,956,0,0,0.0085459912953174,-0.0015796362671528,0.0113275595034973,8862.7998046875
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,CBA and BHP share price plunges over seven per cent amid market turmoil,CBA and BHP share price plunges over seven per cent amid market turmoil,Sky News Business Editor Ross Greenwood says some of Australia's biggest companies have suffered major falls today on the .,2025-04-07 01:20:42+00:00,2025-04-07,2269,18,30,-0.0423198320594684,0.0227009927071326,0.0453695047669491,7343.2998046875
6I6EgbB1HJA,UCb4xZco_kCP1jumVx2BdYXA,InvestLust_com,Which Australia 🇦🇺 stocks are there? [January 2025],Which Australia stocks are there? [January 2025],Which Australia stocks are there? [January 2025] #dividends #finance#passiveincome #money #share #invest #stock .,2025-01-21 20:37:12+00:00,2025-01-21,107,0,0,0.0021780295986075,0.0011282258613536,0.0036044009940103,8420.2998046875
viFrpbCyLbU,UCa8iq2KwkJRksSOP2wiP7Wg,Universe Data,Australia’s Richest Companies 2025 💰 Full Ranking Exposed!,Australias Richest Companies 2025 Full Ranking Exposed!,"Support the channel with a Thanks your support helps me keep creating amazing, high-quality videos every week!",2025-09-22 08:42:00+00:00,2025-09-22,282,0,0,0.0042628814754659,0.003972352250996,0.0009698214387585,8810.900390625
yUOEez_K4tA,UCgkkESqTRrWDFB4hcvDi-lw,ETF Insights Australia,What’s Inside VAS? | Australia’s Top ETF Explained with Stick Figures (2025),Whats Inside VAS? | Australias Top ETF Explained with Stick Figures (2025),"What's Inside VAS? | Australia's Top ETF Explained with Stick Figures (2025) Discover what's really inside VAS, Australia's most .",2025-05-26 21:01:07+00:00,2025-05-26,53,1,0,1.1913713876099408e-05,0.0055734492734123,0.0015362113949692,8361.0
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,"ACCOUNTANT EXPLAINS: Should You Buy Outright, Car Loan or Novated Lease a New Car (Australia 2026)","ACCOUNTANT EXPLAINS: Should You Buy Outright, Car Loan or Novated Lease a New Car (Australia 2026)","In this video, I'll break down all 3 options, covering the pros and cons with real-life examples, potential tax savings, and any .",2025-09-01 08:00:29+00:00,2025-09-01,412083,6641,648,-0.0050595018487331,-0.0030355618294316,0.010035725416831,8927.7001953125
xjIY1dBsdw0,UCKWDscRjYFTD1KHsmow4-bQ,Walk The World,Aussie Bank Giant 💰 Hits Record! Bubble? 🤔,Aussie Bank Giant Hits Record! Bubble?,On Wednesday Commonwealth Bank shares hit a record $181.10 to become the first ASX listed company to be valued at more .,2025-06-06 13:11:16+00:00,2025-06-06,4491,146,9,-0.0027170003456149,0.0083962561339767,-0.003142421669616,8515.7001953125
-iVpjIWI8sU,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: CBA crash,the COB: CBA crash,The local market remained flat after erasing gains from early trade as investors took profits and sold index leader CBA.,2025-07-22 06:49:39+00:00,2025-07-22,929,24,2,0.0010382778197561,0.0069146727803297,-0.0048797848409574,8677.2001953125
zrqBDCJqGI4,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Buy or Sell: William Mumford - Resmed, Commonwealth Bank, BHP &amp; More","Buy or Sell: William Mumford - Resmed, Commonwealth Bank, BHP &amp; More","For today's episode of Buy or Sell, Adam Keily is joined by William Mumford, Deputy Portfolio Manager at Auscap Asset .",2025-05-06 09:01:26+00:00,2025-05-06,2084,44,0,-0.0007845132875254,0.0033000346769902,0.0048219538140084,8151.39990234375
5RSZyesoExk,UCpM8g1OHwMh2brhdWAqDfgg,Stock Binge,Looking For Stable Long Term Investment ? Top ASX Blue Chip Stocks #asx #investingmoney  #asx200,Looking For Stable Long Term Investment ? Top ASX Blue Chip Stocks #asx #investingmoney #asx200,"Looking for stable, long-term investments? Blue-chip stocks like BHP Group (ASX: BHP), CSL Limited (ASX: CSL), and .",2025-05-30 15:46:13+00:00,2025-05-30,199,3,0,0.0029608779285235,-0.0024423613715338,0.0088699974774797,8434.7001953125
TlRCTfM3fUY,UCMYTi-GEtVSa9DYb6xsdWvg,Finanzlust_com,Welche Australien 🇦🇺 Aktien gibt es? [Januar 2025],Welche Australien Aktien gibt es? [Januar 2025],Welche Australien Aktien gibt es? [Januar 2025] #Dividenden #Finanzen #Brse #Investieren #Geld #passiveseinkommen .,2025-01-21 12:19:42+00:00,2025-01-21,40,0,0,0.0021780295986075,0.0011282258613536,0.0036044009940103,8420.2998046875
SzyuCAImSR0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,A200 ETF Explained: Is This the Best Aussie Shares Fund?,A200 ETF Explained: Is This the Best Aussie Shares Fund?,"In this episode of The Australian Finance Podcast, Owen Rask is joined by Tom Wickenden, Investment Strategist at BetaShares, .",2025-04-02 04:00:33+00:00,2025-04-02,3153,83,9,0.0011734472894451,-0.0094271604622219,-0.0423198320594684,7934.5
svxC-2hX1pQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,S&amp;P/ASX 200 (ASX:XJO) market crash: what to do NOW,S&amp;P/ASX 200 (ASX:XJO) market crash: what to do NOW,S&P/ASX 200 (ASX: XJO) stock market sell off is in full effect. Down 6.5% with Commonwealth Bank of Australia (ASX: CBA) and .,2025-04-07 01:18:44+00:00,2025-04-07,5154,61,5,-0.0423198320594684,0.0227009927071326,0.0453695047669491,7343.2998046875
oOV36mKPhHE,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,📊💸🧐2025 Australian Mid-Year Outlook: Stock Market &amp; Economy in Focus,2025 Australian Mid-Year Outlook: Stock Market &amp; Economy in Focus,"This episode of the ""Money and Investing"" Show dives deep into the 2025 Australian Mid-Year Outlook where the stock .",2025-07-06 21:00:52+00:00,2025-07-06,2440,47,3,,-0.0015924904466465,-0.0060647659390941,
hZRCyVbEP2A,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Telstra&#39;s Results. Still a Smart Income Play?,Telstra&#39;s Results. Still a Smart Income Play?,Telstra's latest results are in - and they've ticked every box for income investors: Solid yield (5.6%) No surprises .,2025-08-15 02:00:40+00:00,2025-08-15,1162,13,0,0.0073023739676063,0.0023158208463425,0.0024504624681205,8938.599609375
l2bf7OZmQdU,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Is Telstra Still “Safe” for Income Investors?,Is Telstra Still Safe for Income Investors?,"Telstra has delivered what income investors love - a solid yield, no surprises, and a $1B buyback. But when everyone crowds into .",2025-08-16 00:15:05+00:00,2025-08-16,941,6,0,,0.0023158208463425,0.0024504624681205,
FX345N0Uo_M,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Tariff uncertainty and interest rates weigh on company results | The Business | ABC NEWS,Tariff uncertainty and interest rates weigh on company results | The Business | ABC NEWS,"If 2025 has taught us anything so far, it's that nothing is certain but uncertainty, with tariff threats that change by the day, and .",2025-08-04 08:39:21+00:00,2025-08-04,18089,87,0,0.0001962820725582,0.0123157765050816,-0.0013907984684984,8663.7001953125
Cr1DBTjoH3U,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Top Shares in Australia’s Best Super Funds Revealed,Top Shares in Australias Best Super Funds Revealed,"Which shares are powering Australia's top-performing super funds? In this episode, we reveal the biggest equity picks from three .",2025-06-02 12:36:20+00:00,2025-06-02,5355,106,4,-0.0024423613715338,0.0062514812492702,-0.0003394383067732,8414.099609375
dnRoxydtlhw,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Thomas eyeing technicals in these three big caps | the trade,Thomas eyeing technicals in these three big caps | the trade,"Private payrolls in the United States have increased by 54000 jobs, falling short of expectations and reflecting softer labour market .",2025-09-05 05:57:41+00:00,2025-09-05,382,14,1,0.0050643171486433,-0.0024349113380299,0.0030556472567728,8871.2001953125
guZFGgEIF-g,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),3 Common ETF Mistakes #asx #investing #etf #etfs #trading #sharemarket #shares #etfinvestment,3 Common ETF Mistakes #asx #investing #etf #etfs #trading #sharemarket #shares #etfinvestment,Here are three common mistakes I see investors make when using ETFs in their portfolios. If you found these insights useful and .,2025-06-13 09:07:26+00:00,2025-06-13,1213,24,2,-0.0020664346659351,0.0001169946362986,-0.0011824440782955,8547.400390625
w3PRA2czQJY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest in ETFs / Index funds in Australia 2026 (Step by Step Beginners Guide),How To Invest in ETFs / Index funds in Australia 2026 (Step by Step Beginners Guide),"In this video, I'm going to show you a simple 3 step guide on how to buy and sell ETFs in Australia using your smart phone with .",2024-04-29 09:00:46+00:00,2024-04-29,83700,2166,284,0.0081178474891112,0.00349597973838,0.0022589595472664,7637.39990234375
o1F0RozglwY,UCgkkESqTRrWDFB4hcvDi-lw,ETF Insights Australia,Australian ETFs Explained in 4K | Beginner’s Guide to ASX ETF Investing,Australian ETFs Explained in 4K | Beginners Guide to ASX ETF Investing,"Welcome to ETF Insights Australia! In this 4K video, we break down the basics of ETFs for Aussie investors-using simple stick .",2025-05-12 11:01:18+00:00,2025-05-12,708,5,0,0.0002794008932998,0.0043116536102507,0.0021619874715597,8233.5
c_bsMNk8wxE,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Australian ETF Fees Explained (Plus the Best Low-Fee ASX ETFs),Australian ETF Fees Explained (Plus the Best Low-Fee ASX ETFs),"Get the most cutting-edge ETF analysis in Australia here: We break down ETF fees, brokerage fees, and .",2025-12-10 09:43:45+00:00,2025-12-10,1465,54,2,-0.0007570551374084,0.0014685885727827,-0.0071631202886581,8579.400390625
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,Accountant EXPLAINS: How Tax on ETFs Work in Australia,Accountant EXPLAINS: How Tax on ETFs Work in Australia,"Looking for stress-free, fixed-fee accounting services? Book a FREE consultation with us: .",2025-04-27 22:00:49+00:00,2025-04-27,153776,2601,138,,0.0036269046504067,0.006889214802304,
nRpFDaPpNC4,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,How To Pick The RIGHT ETFs | ETF Investing For Beginners In Australia,How To Pick The RIGHT ETFs | ETF Investing For Beginners In Australia,"In this video, I'm going to show you how to pick the right ETFs to invest in Australia. ETF investing is the easiest way to invest in the .",2024-09-16 08:35:48+00:00,2024-09-16,24111,555,23,0.002679069565566,0.0023763549615143,0.0061163341263559,8121.60009765625
-5p0yx1ZYok,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,How To Invest In Index Funds in Australia in 2025 (Are they different to ETFs?!),How To Invest In Index Funds in Australia in 2025 (Are they different to ETFs!),"Understanding the difference between index funds, ETFs, actively managed funds or even thematic funds can be confusing.",2025-02-18 20:00:00+00:00,2025-02-18,10525,194,0,-0.0029156346559947,-0.0072868535181582,-0.0031959929349758,8481.0
PGdUYaI4hPk,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest in S&amp;P 500 ETF in Australia 2026 (IVV Full Review),How To Invest in S&amp;P 500 ETF in Australia 2026 (IVV Full Review),"In this video, I'm going to provide a full review and share my thoughts on IVV which is a very popular S&P 500 ETF listed on the .",2025-04-30 11:09:54+00:00,2025-04-30,26816,504,77,0.006889214802304,0.0023873276411452,-0.0097353963719956,8126.2001953125
-gW0_fIhkps,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,Top 3 Dividend ETFs in Australia for 2026 (Passive Income Picks),Top 3 Dividend ETFs in Australia for 2026 (Passive Income Picks),"All my socials and guides here If you want dividend income without picking individual stocks, .",2025-12-31 06:33:59+00:00,2025-12-31,18094,539,59,-0.0003211853498253,,,8714.2998046875
uJciXYxDs0g,UCnyVuY5IqwgbGmwolhxd1vQ,Irene Zhu,Top 8 Monthly Dividend ETFs with High Growth (ASX Version),Top 8 Monthly Dividend ETFs with High Growth (ASX Version),"Looking for reliable monthly income from your ASX portfolio? In this video I break down my Top 8 picks, from cash ETFs to bond .",2025-12-12 21:58:01+00:00,2025-12-12,7690,218,18,0.012255563860277,-0.0071631202886581,-0.0015932496819519,8697.2998046875
cWzmN1ZiBJQ,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,The BEST 2-Fund ETF Portfolio In 2026 For Australians (VAS &amp; VGS + others),The BEST 2-Fund ETF Portfolio In 2026 For Australians (VAS &amp; VGS + others),"The 2-fund ETF portfolio of VAS & VGS remains a popular option for Australian investors, but there might be better ETF options to .",2025-12-04 07:30:20+00:00,2025-12-04,41025,786,125,0.0026992036003015,0.0018796085138514,-0.0044640784583529,8618.400390625
MfS_Cdze7Iw,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Learn About ETFs: Trading #asx #investing #etf #etfs #trading #sharemarket #etfinvestment,Learn About ETFs: Trading #asx #investing #etf #etfs #trading #sharemarket #etfinvestment,"ETFs are like shares, but there are some differences that you need to be aware of. This first lesson covers the timing of trades .",2025-06-17 04:47:18+00:00,2025-06-17,426,2,0,-0.0008306332896254,-0.0011824440782955,-0.0021352458316763,8541.2998046875
QbI_m4aDR-s,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Australians Are Wrong About Dividend ETFs: Here’s Why,Australians Are Wrong About Dividend ETFs: Heres Why,"Get the most cutting edge ETF analysis in Australia here: To get passive income, Australians have been .",2025-10-22 12:42:27+00:00,2025-10-22,5212,83,11,-0.0071140547706946,0.0003100558900885,0.0040580562562368,9030.0
85pMggezZNo,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,The Smartest ETF on the ASX,The Smartest ETF on the ASX,"Marcus takes a look at Global X's brand new ASX 300 ETF (A300) - a low-cost, accumulation-style index that tracks the .",2025-08-13 00:51:03+00:00,2025-08-13,3609,49,2,-0.0060467746704701,0.0052905481278244,0.0023158208463425,8827.099609375
zbUH2AvaPc4,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,The Most Simple ETF Portfolio (but super effective!),The Most Simple ETF Portfolio (but super effective!),Don't forget to use my code QUEENIE for a $20 credit with Pearler (not an affiliate link): Try our budgeting .,2024-06-19 07:30:13+00:00,2024-06-19,65856,1321,126,-0.0010799426901539,-3.864923500285222e-05,-0.0079912525253335,7769.7001953125
QgpDPzZV6fw,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),ETF Pros &amp; Cons #asx #investing #etf #etfs #trading #sharemarket #etfinvestment,ETF Pros &amp; Cons #asx #investing #etf #etfs #trading #sharemarket #etfinvestment,Here are some pros and cons of investing in ETFs on the ASX. If you found these insights useful and want to keep track of .,2025-06-29 21:39:03+00:00,2025-06-29,507,6,0,,0.0033003228407137,0.0066268499989594,
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,How Investors Use Property to Minimise Tax in Australia,How Investors Use Property to Minimise Tax in Australia,"Looking for stress-free, fixed-fee accounting services? Book a FREE consultation with us: .",2024-08-16 01:49:53+00:00,2024-08-16,141609,2438,198,0.0134257323318607,0.0011666902401883,0.0016004356721202,7971.10009765625
wiUDUvVYdRY,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,Should You Invest In REAL ESTATE or ETFs? (let’s compare the numbers),Should You Invest In REAL ESTATE or ETFs? (lets compare the numbers),Should you invest in the stock market or an investment property? We'll discuss the pros and cons and walkthrough an example.,2024-11-20 09:41:20+00:00,2024-11-20,25877,496,120,-0.005696225855326,-0.0003963110583217,0.0028354029451844,8326.2998046875
0Jvt_jKFf9E,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,Using Equity to Buy an Investment Property in 2026 (Full Step-By-Step Strategy),Using Equity to Buy an Investment Property in 2026 (Full Step-By-Step Strategy),Download My FREE Property Masterclass Book Your FREE Call Mortgage .,2025-12-07 08:30:01+00:00,2025-12-07,17103,225,43,,-0.0011812034386546,-0.0007570551374084,
mk-t59mG7ug,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,Shares vs. property,Shares vs. property,,2024-09-21 08:44:45+00:00,2024-09-21,3864,40,4,,-0.0068944634455508,-0.0019160031510991,
0XXVTXtQiB8,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,Real Estate vs Stocks: Which One Made Me More Money After 5 Years?,Real Estate vs Stocks: Which One Made Me More Money After 5 Years?,Real Estate vs ETFs: Which Builds Wealth Faster in Australia? Are you torn between investing in real estate or ETFs to grow .,2025-01-31 06:39:25+00:00,2025-01-31,31784,759,177,-0.0020818242477529,-0.0179200705041446,0.0051230464085263,8532.2998046875
G49ONQieoMM,UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,What You Need To Know About Buying Your Second Investment Property! #realestateinvestment,What You Need To Know About Buying Your Second Investment Property! #realestateinvestment,PRE-ORDER MY BOOK HOW CAN I HELP? Book Your FREE Call Mortgage .,2025-04-06 09:00:29+00:00,2025-04-06,6550,51,2,,-0.0423198320594684,-0.0179760319573901,
t0ScdO2Uew0,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,Property vs Stocks: after 5 years! 📈🏡,Property vs Stocks: after 5 years!,,2025-02-26 09:51:59+00:00,2025-02-26,51642,1074,113,-0.0013572867802942,0.0033370950705915,0.0089692494058848,8240.7001953125
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,The &quot;5 Year Future&quot; of Australian Property (This Might Be The Greatest Opportunity),The &quot;5 Year Future&quot; of Australian Property (This Might Be The Greatest Opportunity),How can Australian house prices keep rising if no one can afford them? In this episode we explore Whether Australians are .,2025-10-11 06:00:17+00:00,2025-10-11,38853,624,178,,-0.0084279385202641,0.0102815915661453,
n48rG5trAC4,UCh1WiG3SW9NTfuSM6HpAptw,Rentvest Buyers Agency,Listings decrease | Prices increase | Supply &amp; Demand | Australian Property Investing #investing,Listings decrease | Prices increase | Supply &amp; Demand | Australian Property Investing #investing,Website: Instagram: @rentvest_ Tiktok: @rentvest_ Facebook: Rentvest Buyers Agency .,2024-10-26 00:51:26+00:00,2024-10-26,423,1,0,,0.0012422144550947,-0.0083402380036606,
