video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
0s8NwSuv0-M,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.33 per cent on Friday,"The ASX 200 ended the day down on Friday by 0.33 per cent. “ASX 200 opened lower this morning,” Sky News Business ...",2024-04-12 07:33:52+00:00,291,4,0,False,0,ASX 200 ends the day down by 0.33 per cent on Friday,"The ASX 200 ended the day down on Friday by 0.33 per cent. ASX 200 opened lower this morning, Sky News Business .",2024-04-12,2024-04-12,-0.00326354045271,-0.0045710888676127,-0.0009063911124794,7788.10009765625,0.0,0.0,0.0,1.0,neutral,-0.296,negative,-0.0887999999999999,negative,2024-04-08,"ASX 200 ends the day down by 0.33 per cent on Friday ASX 200 ends the day down by 0.33 per cent on Friday The ASX 200 ended the day down on Friday by 0.33 per cent. ASX 200 opened lower this morning, Sky News Business .",end per cent friday end per cent friday ended friday per cent opened lower morning sky news business,4,0.9710569157766543,0.0075133564993834015,0.007143009359287497,0.0071430333359903874,0.007143685028684357,0.9710569157766543
yJtSbVG-5aw,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: ANZ Accurate Forecast!  #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge™ Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading ...,2024-04-19 10:00:51+00:00,169,2,0,False,0,ASX: ANZ Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading .,2024-04-19,2024-04-19,-0.0097879237399272,0.0108229345656778,-6.507451031434464e-05,7567.2998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-04-15,ASX: ANZ Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave ASX: ANZ Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave TradingLounge Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading .,anz accurate forecast asxstocks stockmarket elliottwaveforecast elliottwave anz accurate forecast asxstocks stockmarket elliottwaveforecast elliottwave tradinglounge service licence afsl trading level pty ltd leading,3,0.9813529272062834,0.004655235875551854,0.004654902568277756,0.00465344962582559,0.9813529272062834,0.004683484724061272
LeRPEx6WC1Y,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day up by 0.34 per cent on Tuesday,"The ASX 200 ended the day up by 0.34 per cent on Tuesday. The market's top performers were Zip, Tabcorp and Westgold ...",2024-10-29 05:42:51+00:00,445,4,0,False,0,ASX 200 ends the day up by 0.34 per cent on Tuesday,"The ASX 200 ended the day up by 0.34 per cent on Tuesday. The market's top performers were Zip, Tabcorp and Westgold .",2024-10-29,2024-10-29,0.0033692386197774,-0.0083402380036606,-0.0050490435431985,8249.2001953125,0.0,0.0,0.0,1.0,neutral,0.2023,positive,0.06069,positive,2024-10-28,"ASX 200 ends the day up by 0.34 per cent on Tuesday ASX 200 ends the day up by 0.34 per cent on Tuesday The ASX 200 ended the day up by 0.34 per cent on Tuesday. The market's top performers were Zip, Tabcorp and Westgold .",end per cent tuesday end per cent tuesday ended per cent tuesday performer zip tabcorp westgold,4,0.9692244648794702,0.007692425802012743,0.007698042701626148,0.007692486536534521,0.007692580080356383,0.9692244648794702
5869cikHr1U,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,Critical Question ASX 200 Investors Must Consider Now (Be Ready!) | Stock Market Technical Analysis,ASX Stock Market Technical Analysis | Market Trends & Predictions In-depth analysis of: • ASX 200 index trends • S&P 500 ...,2024-11-15 22:00:02+00:00,3314,251,22,False,0,Critical Question ASX 200 Investors Must Consider Now (Be Ready!) | Stock Market Technical Analysis,ASX Stock Market Technical Analysis | Market Trends & Predictions In-depth analysis of: ASX 200 index trends S&P 500 .,2024-11-15,2024-11-15,0.0074416579903331,0.0018104571581125,-0.005696225855326,8285.2001953125,0.126,0.154,0.127,0.719,positive,0.0,neutral,0.0882,positive,2024-11-11,Critical Question ASX 200 Investors Must Consider Now (Be Ready!) | Stock Market Technical Analysis Critical Question ASX 200 Investors Must Consider Now (Be Ready!) | Stock Market Technical Analysis ASX Stock Market Technical Analysis | Market Trends & Predictions In-depth analysis of: ASX 200 index trends S&P 500 .,critical question must consider ready technical analysis critical question must consider ready technical analysis technical analysis trend prediction depth analysis index trend,3,0.9721665402118641,0.006922698200271053,0.006916967778790967,0.007078113057423871,0.9721665402118641,0.00691568075165
vxPyGMuFcrI,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.39 per cent on Monday,The ASX 200 ended the day down on Monday by 0.39 per cent. Sky News Business Editor Ross Greenwood says the market ...,2024-02-12 05:53:10+00:00,416,3,1,False,0,ASX 200 ends the day down by 0.39 per cent on Monday,The ASX 200 ended the day down on Monday by 0.39 per cent. Sky News Business Editor Ross Greenwood says the market .,2024-02-12,2024-02-12,-0.00391114262082,-0.0014839071862287,0.0076844599678218,7614.89990234375,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-02-12,ASX 200 ends the day down by 0.39 per cent on Monday ASX 200 ends the day down by 0.39 per cent on Monday The ASX 200 ended the day down on Monday by 0.39 per cent. Sky News Business Editor Ross Greenwood says the market .,end per cent monday end per cent monday ended monday per cent sky news business editor ross greenwood say,4,0.9692252701453183,0.0076932555372323155,0.007692426361163871,0.007693718306367483,0.00769532964991799,0.9692252701453183
xuvNCjFJBoo,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: WES Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge™ Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading ...,2024-04-19 09:30:30+00:00,98,3,0,False,0,ASX: WES Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading .,2024-04-19,2024-04-19,-0.0097879237399272,0.0108229345656778,-6.507451031434464e-05,7567.2998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-04-15,ASX: WES Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave ASX: WES Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave TradingLounge Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading .,wes accurate forecast asxstocks stockmarket elliottwaveforecast elliottwave wes accurate forecast asxstocks stockmarket elliottwaveforecast elliottwave tradinglounge service licence afsl trading level pty ltd leading,3,0.9813782713961612,0.004655245986327252,0.004657910404485397,0.004653450680790117,0.9813782713961612,0.004655121532236094
8ibFCSUVVBo,UCxjo69LTfkdG7cdLbY12L0g,Centaur Financial Services,Market Movements and Economic Review | May 2024,Stay up to date with what's happened in markets and the Australian economy over the past month. As eyes turn to the 2024-25 ...,2024-05-01 03:12:32+00:00,16,0,0,False,0,Market Movements and Economic Review | May 2024,Stay up to date with what's happened in markets and the Australian economy over the past month. As eyes turn to the 2024-25 .,2024-05-01,2024-05-01,-0.0122910966861337,0.0022589595472664,0.0069995939630029,7569.89990234375,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-04-29,Market Movements and Economic Review | May 2024 Market Movements and Economic Review | May 2024 Stay up to date with what's happened in markets and the Australian economy over the past month. As eyes turn to the 2024-25 .,movement economic review may movement economic review may stay date happened economy past eye turn,3,0.9498498472345045,0.012611623694405983,0.012519482962204601,0.01250459331247721,0.9498498472345045,0.012514452796407807
8dZEqYVdwdY,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,Don&#39;t Overlook This Key ASX 200 Feature (And What It Means) | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-09-13 22:55:00+00:00,1536,157,27,False,0,Don&#39;t Overlook This Key ASX 200 Feature (And What It Means) | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-09-13,2024-09-13,0.0029966079034604,0.002679069565566,0.0001474278429776,8099.89990234375,0.0,0.0,0.0,1.0,neutral,0.5106,positive,0.15318,positive,2024-09-09,Don&#39;t Overlook This Key ASX 200 Feature (And What It Means) | Stock Market Technical Analysis Don&#39;t Overlook This Key ASX 200 Feature (And What It Means) | Stock Market Technical Analysis Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,overlook key feature mean technical analysis overlook key feature mean technical analysis full strategy session free trial motion trader,2,0.9679221756536845,0.008007714151868276,0.008008149585519018,0.9679221756536845,0.008039884179777898,0.008022076429150224
oPJCyS8PiRs,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Zip&#39;s Breakthrough Targeting $4   What&#39;s Next  #stockanalysis  #asx  #trading,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? CHRISTMAS ...,2024-12-06 21:00:40+00:00,79,0,0,False,0,Zip&#39;s Breakthrough Targeting $4 What&#39;s Next #stockanalysis #asx #trading,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? CHRISTMAS .,2024-12-06,2024-12-06,-0.006371756305211,0.0002493331208783,-0.0046944347223877,8420.900390625,0.0,0.0,0.0,1.0,neutral,0.2577,positive,0.0773099999999999,positive,2024-12-02,Zip&#39;s Breakthrough Targeting $4 What&#39;s Next #stockanalysis #asx #trading Zip&#39;s Breakthrough Targeting $4 What&#39;s Next #stockanalysis #asx #trading DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? CHRISTMAS .,zip breakthrough targeting stockanalysis trading zip breakthrough targeting stockanalysis trading trade access entry analysis christmas,1,0.9453791170741961,0.013538084061480517,0.9453791170741961,0.013964570974400318,0.01343744016653469,0.013680787723388516
XxoFEF13tno,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,Banking sector’s strong 2024 performance impacted ASX 200 results,"Last year, the ASX 200 climbed around 7.5 per cent due to a strong performance from the banking sector. This year, interest rates ...",2025-01-13 07:23:54+00:00,654,6,1,False,0,Banking sectors strong 2024 performance impacted ASX 200 results,"Last year, the ASX 200 climbed around 7.5 per cent due to a strong performance from the banking sector. This year, interest rates .",2025-01-13,2025-01-13,-0.012321977290426,0.0047730194609754,0.0138434244476999,8191.89990234375,0.5106,0.292,0.0,0.708,positive,0.743,positive,0.58032,positive,2025-01-13,"Banking sectors strong 2024 performance impacted ASX 200 results Banking sectors strong 2024 performance impacted ASX 200 results Last year, the ASX 200 climbed around 7.5 per cent due to a strong performance from the banking sector. This year, interest rates .",banking sector strong performance impacted result banking sector strong performance impacted result climbed around per cent due strong performance banking sector interest rate,0,0.6181117874525844,0.6181117874525844,0.00800340008642099,0.008029226953920058,0.008257752037137706,0.3575978334699367
bAP2DlpGpT8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200: Beware of THIS Risk | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-03-22 21:55:00+00:00,1860,214,30,False,0,ASX 200: Beware of THIS Risk | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-03-22,2024-03-22,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625,-0.3346,0.0,0.192,0.808,negative,0.5106,positive,-0.0810399999999999,negative,2024-03-18,ASX 200: Beware of THIS Risk | Stock Market Technical Analysis ASX 200: Beware of THIS Risk | Stock Market Technical Analysis Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,beware risk technical analysis beware risk technical analysis full strategy session free trial motion trader,2,0.9650876886503462,0.008743894006628256,0.0087053258054235,0.9650876886503462,0.008741263934451004,0.008721827603151176
lCStDlwH6iQ,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Investing in APA Group  A Lucrative Energy Infrastructure Opportunity,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? EOFY 2024 OFFER ...,2024-06-06 23:30:07+00:00,335,2,0,False,0,Investing in APA Group A Lucrative Energy Infrastructure Opportunity,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? EOFY 2024 OFFER .,2024-06-06,2024-06-06,0.0067962163325396,0.0048838114329654,-0.0051447898040295,7821.7998046875,0.5994,0.412,0.0,0.588,positive,0.2577,positive,0.49689,positive,2024-06-03,Investing in APA Group A Lucrative Energy Infrastructure Opportunity Investing in APA Group A Lucrative Energy Infrastructure Opportunity DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? EOFY 2024 OFFER .,apa group lucrative energy infrastructure opportunity apa group lucrative energy infrastructure opportunity trade access entry analysis eofy offer,2,0.9524717171353119,0.01177398321743828,0.012066081205375164,0.9524717171353119,0.011783501899798605,0.01190471654207604
SUC7XAUJl48,UChBIt8zfA0Ty1_KkBlEbvMg,Carl Capolingua,"Live Market Analysis, Monday 1 July 2024",00:00 Introduction 01:25 *AROUND THE GROUNDS* Nasdaq & portfolio management 04:00 Control what you can control and ...,2025-02-03 10:56:33+00:00,165,8,2,False,0,"Live Market Analysis, Monday 1 July 2024",00:00 Introduction 01:25 *AROUND THE GROUNDS* Nasdaq & portfolio management 04:00 Control what you can control and .,2025-02-03,2025-02-03,-0.0179200705041446,-0.0006444841364833,0.0123323076037724,8379.400390625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-02-03,"Live Market Analysis, Monday 1 July 2024 Live Market Analysis, Monday 1 July 2024 00:00 Introduction 01:25 *AROUND THE GROUNDS* Nasdaq & portfolio management 04:00 Control what you can control and .",live analysis monday july live analysis monday july introduction around ground nasdaq portfolio management control control,4,0.7758594794318789,0.010739389884449453,0.010579750411624086,0.1921311761195616,0.010690204152485807,0.7758594794318789
5uxlK_qvuaU,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.04 per cent on Friday,"The ASX 200 ended the day down by 0.04 per cent on Friday. The top performers were Fisher & Paykel, Appen and IPH.",2024-08-23 07:12:59+00:00,370,4,1,False,0,ASX 200 ends the day down by 0.04 per cent on Friday,"The ASX 200 ended the day down by 0.04 per cent on Friday. The top performers were Fisher & Paykel, Appen and IPH.",2024-08-23,2024-08-23,-0.0003862087524916,0.0075524493567709,2.4743164141360907e-05,8023.89990234375,0.0,0.0,0.0,1.0,neutral,0.2023,positive,0.06069,positive,2024-08-19,"ASX 200 ends the day down by 0.04 per cent on Friday ASX 200 ends the day down by 0.04 per cent on Friday The ASX 200 ended the day down by 0.04 per cent on Friday. The top performers were Fisher & Paykel, Appen and IPH.",end per cent friday end per cent friday ended per cent friday performer fisher paykel appen iph,4,0.9679985346601911,0.00800100238991384,0.008000122500598776,0.008000134860977727,0.00800020558831849,0.9679985346601911
S0r5oBuvq3Q,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200 Loses This Year&#39;s Gains (Is More To Come?) | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-04-19 22:55:00+00:00,2062,204,34,False,0,ASX 200 Loses This Year&#39;s Gains (Is More To Come?) | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-04-19,2024-04-19,-0.0097879237399272,0.0108229345656778,-6.507451031434464e-05,7567.2998046875,0.0258,0.136,0.13,0.734,neutral,0.5106,positive,0.17124,positive,2024-04-15,ASX 200 Loses This Year&#39;s Gains (Is More To Come?) | Stock Market Technical Analysis ASX 200 Loses This Year&#39;s Gains (Is More To Come?) | Stock Market Technical Analysis Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,loses gain technical analysis loses gain technical analysis full strategy session free trial motion trader,2,0.9650734722989658,0.008713313201426357,0.0087191360751899,0.9650734722989658,0.008741258225191376,0.008752820199226533
x3CAjvjgZY8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200&#39;s Alternat Scenario (Make Sure You&#39;re Ready) | Stock Market Technical Analysis,Get the full Strategy Session: https://www.motiontrader.com.au/strategysession Get a Free 2 Week Trial of Motion Trader: ...,2024-02-23 21:55:00+00:00,2051,176,20,False,0,ASX 200&#39;s Alternat Scenario (Make Sure You&#39;re Ready) | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-02-23,2024-02-23,0.004256871651294,0.0012035829862515,-0.0003393054490734,7643.60009765625,0.5859,0.304,0.0,0.696,positive,0.5106,positive,0.56331,positive,2024-02-19,ASX 200&#39;s Alternat Scenario (Make Sure You&#39;re Ready) | Stock Market Technical Analysis ASX 200&#39;s Alternat Scenario (Make Sure You&#39;re Ready) | Stock Market Technical Analysis Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,alternat scenario sure ready technical analysis alternat scenario sure ready technical analysis full strategy session free trial motion trader,2,0.9678662383909568,0.008007774503495685,0.008008223740083363,0.9678662383909568,0.008095633401927715,0.008022129963536571
sHEw1lvQUTQ,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Make Profits Soar with Zip  New Highs Expected for This Stock,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? VIP MEMBERSHIP ...,2024-07-23 04:44:34+00:00,442,6,0,False,0,Make Profits Soar with Zip New Highs Expected for This Stock,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? VIP MEMBERSHIP .,2024-07-23,2024-07-23,0.0049673968220627,-0.000928341414998,0.0076450933549352,7971.10009765625,0.4404,0.225,0.0,0.775,positive,0.7241,positive,0.5255099999999999,positive,2024-07-22,Make Profits Soar with Zip New Highs Expected for This Stock Make Profits Soar with Zip New Highs Expected for This Stock DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? VIP MEMBERSHIP .,profit soar zip high expected profit soar zip high expected trade access entry analysis vip membership,4,0.94916431116212,0.012530352007654958,0.012693191500789191,0.01300312958482579,0.012609015744610074,0.94916431116212
NlvQuKZdiOc,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,‘Great month’: ASX 200 sees strong performance amid investors’ ‘risk-on’ strategies,eToro Market Analyst Josh Gilbert says the ASX 200 has had a “great month” because of investors employing “risk-on” sentiments.,2025-06-05 07:40:41+00:00,362,2,0,False,0,Great month: ASX 200 sees strong performance amid investors risk-on strategies,eToro Market Analyst Josh Gilbert says the ASX 200 has had a great month because of investors employing risk-on sentiments.,2025-06-05,2025-06-05,-0.0003394383067732,-0.0027170003456149,0.0005705484850784,8538.900390625,0.8126,0.451,0.0,0.549,positive,0.6249,positive,0.75629,positive,2025-06-02,Great month: ASX 200 sees strong performance amid investors risk-on strategies Great month: ASX 200 sees strong performance amid investors risk-on strategies eToro Market Analyst Josh Gilbert says the ASX 200 has had a great month because of investors employing risk-on sentiments.,see strong performance amid risk strategy see strong performance amid risk strategy etoro analyst josh gilbert say employing risk sentiment,0,0.9491539671470485,0.9491539671470485,0.012500898692033725,0.012664430840170686,0.012744137158104208,0.012936566162642913
9rnkBUbMfxY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Sector Performance and Stock Movements #asx200 #investing #stocks  #asx,,2025-10-09 08:47:24+00:00,35,1,0,False,0,ASX 200 Market Update: Sector Performance and Stock Movements #asx200 #investing #stocks #asx,,2025-10-09,2025-10-09,0.0024811341903632,-0.0012820798959181,0.0018688461186235,8969.7998046875,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-10-06,ASX 200 Market Update: Sector Performance and Stock Movements #asx200 #investing #stocks #asx ASX 200 Market Update: Sector Performance and Stock Movements #asx200 #investing #stocks #asx ,update sector performance movement update sector performance movement,3,0.9383456408171307,0.01548721833417226,0.015384890553449217,0.015393498820358481,0.9383456408171307,0.015388751474889356
HmKP9va-e-8,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 5, 2025 #asx200 #financialmarket",,2025-06-05 08:47:06+00:00,94,0,0,False,0,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 5, 2025 #asx200 #financialmarket",,2025-06-05,2025-06-05,-0.0003394383067732,-0.0027170003456149,0.0005705484850784,8538.900390625,-0.296,0.0,0.145,0.855,negative,0.0,neutral,-0.2071999999999999,negative,2025-06-02,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 5, 2025 #asx200 #financialmarket Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 5, 2025 #asx200 #financialmarket ",recap amp close lower june financialmarket recap amp close lower june financialmarket,0,0.9666630205468767,0.9666630205468767,0.008335930158473961,0.008333495452998569,0.008333580272259458,0.00833397356939145
tlr_QcgiH7k,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Healthcare and Materials Sectors Shine #asx200 #stocks #asx #investing,,2025-10-15 09:35:30+00:00,97,0,1,False,0,ASX 200 Market Update: Healthcare and Materials Sectors Shine #asx200 #stocks #asx #investing,,2025-10-15,2025-10-15,0.0102815915661453,0.0086198263391741,0.0040688567065243,8990.900390625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-10-13,ASX 200 Market Update: Healthcare and Materials Sectors Shine #asx200 #stocks #asx #investing ASX 200 Market Update: Healthcare and Materials Sectors Shine #asx200 #stocks #asx #investing ,update healthcare material sector shine update healthcare material sector shine,3,0.5200681828908124,0.3936619670194454,0.028574771879084297,0.028599671544486036,0.5200681828908124,0.029095406666171914
_03ZXDob9IY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 12, 2025 #asx200 #trading #asx",,2025-06-12 08:33:27+00:00,163,1,0,False,0,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 12, 2025 #asx200 #trading #asx",,2025-06-12,2025-06-12,-0.003142421669616,-0.0020664346659351,-0.0008306332896254,8565.099609375,-0.296,0.0,0.136,0.864,negative,0.0,neutral,-0.2071999999999999,negative,2025-06-09,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 12, 2025 #asx200 #trading #asx Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 12, 2025 #asx200 #trading #asx ",recap amp close lower june trading recap amp close lower june trading,0,0.9666267080657087,0.9666267080657087,0.008351431047133291,0.008333519040186617,0.008354343809885364,0.008333998037085805
FRtHT4Vhi3o,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Wrap-Sector Shifts and Stock Performance on 22 October 2025 #stocks #asx #investing,,2025-10-22 10:59:16+00:00,103,2,0,False,0,ASX 200 Market Wrap-Sector Shifts and Stock Performance on 22 October 2025 #stocks #asx #investing,,2025-10-22,2025-10-22,-0.0071140547706946,0.0003100558900885,0.0040580562562368,9030.0,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-10-20,ASX 200 Market Wrap-Sector Shifts and Stock Performance on 22 October 2025 #stocks #asx #investing ASX 200 Market Wrap-Sector Shifts and Stock Performance on 22 October 2025 #stocks #asx #investing ,wrap sector shift performance october wrap sector shift performance october,3,0.9528865401581854,0.01181147849951694,0.011764942341898328,0.011769865395831717,0.9528865401581854,0.0117671736045677
W29Ex525-FM,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"ASX Market Update: S&amp;P/ASX 200 Closes Higher on September 16, 2025 #asx200 #stocks #asx #investing",,2025-09-16 12:29:07+00:00,116,0,0,False,0,"ASX Market Update: S&amp;P/ASX 200 Closes Higher on September 16, 2025 #asx200 #stocks #asx #investing",,2025-09-16,2025-09-16,0.0027900367460182,-0.0066684156943888,0.0032360385188974,8877.7001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-09-15,"ASX Market Update: S&amp;P/ASX 200 Closes Higher on September 16, 2025 #asx200 #stocks #asx #investing ASX Market Update: S&amp;P/ASX 200 Closes Higher on September 16, 2025 #asx200 #stocks #asx #investing ",update amp close higher september update amp close higher september,0,0.9598778834552204,0.9598778834552204,0.010007062617261971,0.010014308904174391,0.010100491218712926,0.01000025380463037
HEUM6jR_mjg,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on April 7, 2025 #asx200 #financialmarket #asx #investing",,2025-04-07 06:21:47+00:00,944,0,0,False,0,"Australian Stock Market Closes Lower on April 7, 2025 #asx200 #financialmarket #asx #investing",,2025-04-07,2025-04-07,-0.0423198320594684,0.0227009927071326,0.0453695047669491,7343.2998046875,-0.296,0.0,0.155,0.845,negative,0.0,neutral,-0.2071999999999999,negative,2025-04-07,"Australian Stock Market Closes Lower on April 7, 2025 #asx200 #financialmarket #asx #investing Australian Stock Market Closes Lower on April 7, 2025 #asx200 #financialmarket #asx #investing ",close lower april financialmarket close lower april financialmarket,0,0.9499808719432375,0.9499808719432375,0.012500229747549585,0.012500288755928337,0.012517207328346028,0.012501402224938321
gtEbQhSRt9Q,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Rises 0.34% on January 7, 2025 #stocks #asx #investing",,2025-01-07 09:27:19+00:00,34,0,0,False,0,"Australian Stock Market Update: S&amp;P/ASX 200 Rises 0.34% on January 7, 2025 #stocks #asx #investing",,2025-01-07,2025-01-07,-0.0004102540417445,0.0077247109893019,-0.0042141604373074,8285.099609375,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-01-06,"Australian Stock Market Update: S&amp;P/ASX 200 Rises 0.34% on January 7, 2025 #stocks #asx #investing Australian Stock Market Update: S&amp;P/ASX 200 Rises 0.34% on January 7, 2025 #stocks #asx #investing ",update amp rise january update amp rise january,0,0.9266836983487304,0.9266836983487304,0.018182178495277042,0.018251428248792008,0.018700364093618402,0.01818233081358201
